Lugar;"COD IBGE";"IDHM (1991)";"IDHM (2000)";"IDHM (2010)"
"Brunópolis (SC)";420287;0,379;0,481;0,661
"Brusque (SC)";420290;0,591;0,720;0,795
"Caçador (SC)";420300;0,514;0,601;0,735
"Caibi (SC)";420310;0,491;0,631;0,728
"Calmon (SC)";420315;0,321;0,427;0,622
"Camboriú (SC)";420320;0,466;0,592;0,726
"Campo Alegre (SC)";420330;0,447;0,582;0,714
"Campo Belo do Sul (SC)";420340;0,344;0,488;0,641
"Campo Erê (SC)";420350;0,384;0,560;0,690
"Campos Novos (SC)";420360;0,483;0,617;0,742
"Canelinha (SC)";420370;0,493;0,618;0,697
"Canoinhas (SC)";420380;0,506;0,640;0,757
"Capão Alto (SC)";420325;0,321;0,506;0,654
"Capinzal (SC)";420390;0,504;0,628;0,752
"Capivari de Baixo (SC)";420395;0,554;0,672;0,767
"Catanduvas (SC)";420400;0,496;0,622;0,714
"Caxambu do Sul (SC)";420410;0,437;0,623;0,691
"Celso Ramos (SC)";420415;0,451;0,562;0,719
"Cerro Negro (SC)";420417;0,325;0,475;0,621
"Chapadão do Lageado (SC)";420419;0,404;0,490;0,704
"Chapecó (SC)";420420;0,529;0,682;0,790
"Cocal do Sul (SC)";420425;0,569;0,695;0,780
"Concórdia (SC)";420430;0,563;0,710;0,800
"Cordilheira Alta (SC)";420435;0,455;0,651;0,747
"Coronel Freitas (SC)";420440;0,449;0,606;0,744
"Coronel Martins (SC)";420445;0,385;0,588;0,696
"Correia Pinto (SC)";420455;0,475;0,587;0,702
"Corupá (SC)";420450;0,535;0,652;0,780
"Criciúma (SC)";420460;0,584;0,703;0,788
"Cunha Porã (SC)";420470;0,489;0,635;0,742
"Cunhataí (SC)";420475;0,456;0,651;0,754
"Curitibanos (SC)";420480;0,514;0,621;0,721
"Descanso (SC)";420490;0,492;0,609;0,743
"Dionísio Cerqueira (SC)";420500;0,436;0,590;0,706
"Dona Emma (SC)";420510;0,407;0,639;0,742
"Doutor Pedrinho (SC)";420515;0,507;0,608;0,716
"Entre Rios (SC)";420517;0,367;0,487;0,657
"Ermo (SC)";420519;0,454;0,599;0,726
"Erval Velho (SC)";420520;0,495;0,634;0,723
"Faxinal dos Guedes (SC)";420530;0,477;0,656;0,758
"Flor do Sertão (SC)";420535;0,337;0,588;0,708
"Florianópolis (SC)";420540;0,681;0,766;0,847
"Formosa do Sul (SC)";420543;0,418;0,600;0,715
"Forquilhinha (SC)";420545;0,468;0,641;0,753
"Fraiburgo (SC)";420550;0,526;0,628;0,731
"Frei Rogério (SC)";420555;0,467;0,533;0,682
"Galvão (SC)";420560;0,423;0,626;0,708
"Garopaba (SC)";420570;0,450;0,635;0,753
"Garuva (SC)";420580;0,446;0,555;0,725
"Gaspar (SC)";420590;0,556;0,670;0,765
"Governador Celso Ramos (SC)";420600;0,539;0,635;0,747
"Grão Pará (SC)";420610;0,495;0,634;0,736
"Gravatal (SC)";420620;0,552;0,629;0,757
"Guabiruba (SC)";420630;0,525;0,677;0,754
"Guaraciaba (SC)";420640;0,451;0,622;0,751
"Guaramirim (SC)";420650;0,559;0,685;0,751
"Guarujá do Sul (SC)";420660;0,500;0,650;0,730
"Guatambú (SC)";420665;0,389;0,576;0,717
"Herval D'Oeste (SC)";420670;0,527;0,654;0,758
"Ibiam (SC)";420675;0,379;0,587;0,725
"Ibicaré (SC)";420680;0,499;0,618;0,708
"Ibirama (SC)";420690;0,513;0,655;0,737
"Içara (SC)";420700;0,469;0,616;0,741
"Ilhota (SC)";420710;0,495;0,637;0,738
"Imaruí (SC)";420720;0,474;0,557;0,667
"Imbituba (SC)";420730;0,542;0,658;0,765
"Imbuia (SC)";420740;0,413;0,551;0,713
"Indaial (SC)";420750;0,537;0,678;0,777
"Iomerê (SC)";420757;0,456;0,708;0,795
"Ipira (SC)";420760;0,453;0,640;0,736
"Iporã do Oeste (SC)";420765;0,481;0,603;0,759
"Ipuaçu (SC)";420768;0,413;0,514;0,660
"Ipumirim (SC)";420770;0,472;0,617;0,738
"Iraceminha (SC)";420775;0,447;0,606;0,722
"Irani (SC)";420780;0,405;0,605;0,742
"Irati (SC)";420785;0,389;0,547;0,707
"Irineópolis (SC)";420790;0,370;0,533;0,699
"Itá (SC)";420800;0,480;0,660;0,771
"Itaiópolis (SC)";420810;0,428;0,562;0,708
"Itajaí (SC)";420820;0,588;0,688;0,795
"Itapema (SC)";420830;0,509;0,705;0,796
"Itapiranga (SC)";420840;0,519;0,670;0,775
"Itapoá (SC)";420845;0,487;0,634;0,761
"Ituporanga (SC)";420850;0,490;0,633;0,748
"Jaborá (SC)";420860;0,463;0,609;0,732
"Jacinto Machado (SC)";420870;0,439;0,569;0,716
"Jaguaruna (SC)";420880;0,456;0,616;0,721
"Jaraguá do Sul (SC)";420890;0,602;0,740;0,803
"Jardinópolis (SC)";420895;0,460;0,591;0,709
"Joaçaba (SC)";420900;0,635;0,741;0,827
"Joinville (SC)";420910;0,585;0,711;0,809
"José Boiteux (SC)";420915;0,383;0,564;0,694
"Jupiá (SC)";420917;0,381;0,582;0,719
"Lacerdópolis (SC)";420920;0,524;0,700;0,781
"Lages (SC)";420930;0,551;0,674;0,770
"Laguna (SC)";420940;0,526;0,646;0,752
"Lajeado Grande (SC)";420945;0,457;0,667;0,771
"Laurentino (SC)";420950;0,505;0,659;0,749
"Lauro Muller (SC)";420960;0,490;0,640;0,735
"Lebon Régis (SC)";420970;0,407;0,497;0,649
"Leoberto Leal (SC)";420980;0,365;0,536;0,686
"Lindóia do Sul (SC)";420985;0,467;0,659;0,743
"Lontras (SC)";420990;0,445;0,614;0,704
"Luiz Alves (SC)";421000;0,509;0,635;0,737
"Luzerna (SC)";421003;0,516;0,697;0,789
"Macieira (SC)";421005;0,375;0,541;0,662
"Mafra (SC)";421010;0,538;0,652;0,777
"Major Gercino (SC)";421020;0,441;0,591;0,698
"Major Vieira (SC)";421030;0,420;0,582;0,690
"Maracajá (SC)";421040;0,487;0,627;0,768
"Maravilha (SC)";421050;0,519;0,685;0,781
"Marema (SC)";421055;0,459;0,634;0,743
"Massaranduba (SC)";421060;0,550;0,703;0,774
"Matos Costa (SC)";421070;0,433;0,512;0,657
"Meleiro (SC)";421080;0,491;0,641;0,738
"Mirim Doce (SC)";421085;0,434;0,612;0,708
"Modelo (SC)";421090;0,502;0,630;0,760
"Mondaí (SC)";421100;0,462;0,607;0,748
"Monte Carlo (SC)";421105;0,429;0,530;0,643
"Monte Castelo (SC)";421110;0,435;0,571;0,675
"Morro da Fumaça (SC)";421120;0,479;0,617;0,738
"Morro Grande (SC)";421125;0,430;0,572;0,701
"Navegantes (SC)";421130;0,528;0,606;0,736
"Nova Erechim (SC)";421140;0,523;0,659;0,765
"Nova Itaberaba (SC)";421145;0,348;0,589;0,736
"Nova Trento (SC)";421150;0,518;0,646;0,748
"Nova Veneza (SC)";421160;0,546;0,659;0,768
"Novo Horizonte (SC)";421165;0,396;0,560;0,706
"Orleans (SC)";421170;0,508;0,639;0,755
"Otacílio Costa (SC)";421175;0,510;0,635;0,740
"Ouro (SC)";421180;0,491;0,655;0,774
"Ouro Verde (SC)";421185;0,315;0,636;0,695
"Paial (SC)";421187;0,397;0,548;0,718
"Painel (SC)";421189;0,425;0,528;0,664
"Palhoça (SC)";421190;0,541;0,656;0,757
"Palma Sola (SC)";421200;0,415;0,571;0,704
"Palmeira (SC)";421205;0,361;0,544;0,671
"Palmitos (SC)";421210;0,469;0,619;0,737
"Papanduva (SC)";421220;0,441;0,564;0,704
"Paraíso (SC)";421223;0,391;0,547;0,700
"Passo de Torres (SC)";421225;0,439;0,602;0,720
"Passos Maia (SC)";421227;0,403;0,543;0,659
"Paulo Lopes (SC)";421230;0,450;0,598;0,716
"Pedras Grandes (SC)";421240;0,448;0,609;0,728
"Penha (SC)";421250;0,493;0,631;0,743
"Peritiba (SC)";421260;0,529;0,655;0,766
"Petrolândia (SC)";421270;0,441;0,586;0,716
"Pinhalzinho (SC)";421290;0,532;0,663;0,783
"Pinheiro Preto (SC)";421300;0,533;0,644;0,777
"Piratuba (SC)";421310;0,451;0,600;0,758
"Planalto Alegre (SC)";421315;0,437;0,664;0,751
"Pomerode (SC)";421320;0,550;0,708;0,780
"Ponte Alta (SC)";421330;0,418;0,520;0,673
"Ponte Alta do Norte (SC)";421335;0,369;0,576;0,689
"Ponte Serrada (SC)";421340;0,445;0,566;0,693
"Porto Belo (SC)";421350;0,502;0,653;0,760
"Porto União (SC)";421360;0,536;0,666;0,786
"Pouso Redondo (SC)";421370;0,440;0,589;0,720
"Praia Grande (SC)";421380;0,465;0,598;0,718
"Presidente Castello Branco (SC)";421390;0,491;0,628;0,770
"Presidente Getúlio (SC)";421400;0,538;0,672;0,759
"Presidente Nereu (SC)";421410;0,360;0,550;0,737
"Princesa (SC)";421415;0,354;0,535;0,706
"Quilombo (SC)";421420;0,456;0,614;0,730
"Rancho Queimado (SC)";421430;0,479;0,604;0,753
"Rio das Antas (SC)";421440;0,464;0,587;0,697
"Rio do Campo (SC)";421450;0,439;0,581;0,729
"Rio do Oeste (SC)";421460;0,490;0,637;0,754
"Rio dos Cedros (SC)";421470;0,505;0,626;0,729
"Rio do Sul (SC)";421480;0,579;0,698;0,802
"Rio Fortuna (SC)";421490;0,489;0,652;0,806
"Rio Negrinho (SC)";421500;0,517;0,616;0,738
"Rio Rufino (SC)";421505;0,333;0,544;0,653
"Riqueza (SC)";421507;0,400;0,606;0,714
"Rodeio (SC)";421510;0,532;0,675;0,754
"Romelândia (SC)";421520;0,396;0,534;0,692
"Salete (SC)";421530;0,484;0,643;0,744
"Saltinho (SC)";421535;0,313;0,535;0,654
"Salto Veloso (SC)";421540;0,485;0,666;0,784
"Sangão (SC)";421545;0,427;0,567;0,700
"Santa Cecília (SC)";421550;0,457;0,552;0,698
"Santa Helena (SC)";421555;0,461;0,608;0,727
"Santa Rosa de Lima (SC)";421560;0,422;0,587;0,757
"Santa Rosa do Sul (SC)";421565;0,424;0,600;0,705
"Santa Terezinha (SC)";421567;0,413;0,534;0,669
"Santa Terezinha do Progresso (SC)";421568;0,343;0,551;0,682
"Santiago do Sul (SC)";421569;0,434;0,584;0,728
"Santo Amaro da Imperatriz (SC)";421570;0,544;0,678;0,781
"São Bento do Sul (SC)";421580;0,564;0,679;0,782
"São Bernardino (SC)";421575;0,326;0,522;0,677
"São Bonifácio (SC)";421590;0,507;0,588;0,731
"São Carlos (SC)";421600;0,504;0,671;0,769
"São Cristovão do Sul (SC)";421605;0,396;0,518;0,665
"São Domingos (SC)";421610;0,462;0,661;0,765
"São Francisco do Sul (SC)";421620;0,575;0,658;0,762
"São João Batista (SC)";421630;0,520;0,663;0,740
"São João do Itaperiú (SC)";421635;0,451;0,607;0,738
"São João do Oeste (SC)";421625;0,477;0,643;0,761
"São João do Sul (SC)";421640;0,441;0,574;0,695
"São Joaquim (SC)";421650;0,491;0,589;0,687
"São José (SC)";421660;0,626;0,718;0,809
"São José do Cedro (SC)";421670;0,476;0,627;0,731
"São José do Cerrito (SC)";421680;0,355;0,502;0,636
"São Lourenço do Oeste (SC)";421690;0,479;0,655;0,749
"São Ludgero (SC)";421700;0,542;0,664;0,755
"São Martinho (SC)";421710;0,495;0,635;0,742
"São Miguel da Boa Vista (SC)";421715;0,375;0,548;0,710
"São Miguel do Oeste (SC)";421720;0,564;0,705;0,801
"São Pedro de Alcântara (SC)";421725;0,493;0,636;0,734
"Saudades (SC)";421730;0,476;0,635;0,755
"Schroeder (SC)";421740;0,536;0,712;0,769
"Seara (SC)";421750;0,504;0,663;0,779
"Serra Alta (SC)";421755;0,458;0,612;0,773
"Siderópolis (SC)";421760;0,554;0,669;0,774
"Sombrio (SC)";421770;0,482;0,626;0,728
"Sul Brasil (SC)";421775;0,378;0,550;0,707
"Taió (SC)";421780;0,497;0,640;0,761
"Tangará (SC)";421790;0,494;0,590;0,737
"Tigrinhos (SC)";421795;0,308;0,538;0,717
"Tijucas (SC)";421800;0,562;0,669;0,760
"Timbé do Sul (SC)";421810;0,441;0,570;0,720
"Timbó (SC)";421820;0,559;0,690;0,784
"Timbó Grande (SC)";421825;0,383;0,453;0,659
"Três Barras (SC)";421830;0,457;0,598;0,706
"Treviso (SC)";421835;0,459;0,612;0,774
"Treze de Maio (SC)";421840;0,445;0,607;0,729
"Treze Tílias (SC)";421850;0,511;0,668;0,795
"Trombudo Central (SC)";421860;0,521;0,657;0,775
"Tubarão (SC)";421870;0,602;0,721;0,796
"Tunápolis (SC)";421875;0,485;0,637;0,752
"Turvo (SC)";421880;0,545;0,662;0,740
"União do Oeste (SC)";421885;0,416;0,608;0,705
"Urubici (SC)";421890;0,483;0,592;0,694
"Urupema (SC)";421895;0,462;0,578;0,699
"Urussanga (SC)";421900;0,558;0,698;0,772
"Vargeão (SC)";421910;0,497;0,640;0,686
"Vargem (SC)";421915;0,288;0,531;0,629
"Vargem Bonita (SC)";421917;0,458;0,596;0,718
"Vidal Ramos (SC)";421920;0,362;0,570;0,700
"Videira (SC)";421930;0,559;0,683;0,764
"Vitor Meireles (SC)";421935;0,402;0,539;0,673
"Witmarsum (SC)";421940;0,401;0,614;0,710
"Xanxerê (SC)";421950;0,527;0,674;0,775
"Xavantina (SC)";421960;0,479;0,653;0,749
"Xaxim (SC)";421970;0,490;0,652;0,752
"Zortéa (SC)";421985;0,402;0,586;0,761
"Amparo de São Francisco (SE)";280010;0,314;0,420;0,611
"Aquidabã (SE)";280020;0,325;0,428;0,578
"Aracaju (SE)";280030;0,545;0,648;0,770
"Arauá (SE)";280040;0,308;0,448;0,595
"Areia Branca (SE)";280050;0,293;0,440;0,579
"Barra dos Coqueiros (SE)";280060;0,403;0,527;0,649
"Boquim (SE)";280067;0,376;0,435;0,604
"Brejo Grande (SE)";280070;0,284;0,377;0,540
"Campo do Brito (SE)";280100;0,343;0,468;0,621
"Canhoba (SE)";280110;0,318;0,411;0,569
"Canindé de São Francisco (SE)";280120;0,233;0,381;0,567
"Capela (SE)";280130;0,350;0,444;0,615
"Carira (SE)";280140;0,268;0,397;0,588
"Carmópolis (SE)";280150;0,404;0,507;0,643
"Cedro de São João (SE)";280160;0,445;0,524;0,623
"Cristinápolis (SE)";280170;0,279;0,398;0,553
"Cumbe (SE)";280190;0,316;0,448;0,604
"Divina Pastora (SE)";280200;0,399;0,436;0,610
"Estância (SE)";280210;0,374;0,479;0,647
"Feira Nova (SE)";280220;0,287;0,432;0,584
"Frei Paulo (SE)";280230;0,367;0,457;0,589
"Gararu (SE)";280240;0,249;0,391;0,564
"General Maynard (SE)";280250;0,410;0,493;0,645
"Gracho Cardoso (SE)";280260;0,300;0,458;0,577
"Ilha das Flores (SE)";280270;0,318;0,421;0,562
"Indiaroba (SE)";280280;0,235;0,380;0,580
"Itabaiana (SE)";280290;0,399;0,481;0,642
"Itabaianinha (SE)";280300;0,267;0,380;0,556
"Itabi (SE)";280310;0,341;0,454;0,602
"Itaporanga D'Ajuda (SE)";280320;0,260;0,420;0,561
"Japaratuba (SE)";280330;0,371;0,480;0,621
"Japoatã (SE)";280340;0,284;0,406;0,560
"Lagarto (SE)";280350;0,341;0,447;0,625
"Laranjeiras (SE)";280360;0,354;0,470;0,642
"Macambira (SE)";280370;0,311;0,446;0,583
"Malhada dos Bois (SE)";280380;0,360;0,458;0,599
"Malhador (SE)";280390;0,366;0,453;0,587
"Maruim (SE)";280400;0,361;0,469;0,618
"Moita Bonita (SE)";280410;0,337;0,459;0,587
"Monte Alegre de Sergipe (SE)";280420;0,251;0,390;0,553
"Muribeca (SE)";280430;0,312;0,440;0,626
"Neópolis (SE)";280440;0,392;0,465;0,589
"Nossa Senhora Aparecida (SE)";280445;0,266;0,378;0,577
"Nossa Senhora da Glória (SE)";280450;0,319;0,432;0,587
"Nossa Senhora das Dores (SE)";280460;0,342;0,441;0,600
"Nossa Senhora de Lourdes (SE)";280470;0,340;0,459;0,598
"Nossa Senhora do Socorro (SE)";280480;0,396;0,510;0,664
"Pacatuba (SE)";280490;0,281;0,368;0,555
"Pedra Mole (SE)";280500;0,292;0,450;0,593
"Pedrinhas (SE)";280510;0,368;0,425;0,592
"Pinhão (SE)";280520;0,313;0,432;0,583
"Pirambu (SE)";280530;0,379;0,460;0,603
"Poço Redondo (SE)";280540;0,228;0,363;0,529
"Poço Verde (SE)";280550;0,287;0,421;0,561
"Porto da Folha (SE)";280560;0,256;0,387;0,568
"Propriá (SE)";280570;0,423;0,551;0,661
"Riachão do Dantas (SE)";280580;0,253;0,385;0,539
"Riachuelo (SE)";280590;0,384;0,480;0,617
"Ribeirópolis (SE)";280600;0,364;0,466;0,613
"Rosário do Catete (SE)";280610;0,388;0,492;0,631
"Salgado (SE)";280620;0,297;0,428;0,609
"Santa Luzia do Itanhy (SE)";280630;0,241;0,349;0,545
"Santana do São Francisco (SE)";280640;0,289;0,419;0,590
"Santa Rosa de Lima (SE)";280650;0,258;0,448;0,592
"Santo Amaro das Brotas (SE)";280660;0,329;0,496;0,637
"São Cristóvão (SE)";280670;0,403;0,529;0,662
"São Domingos (SE)";280680;0,272;0,402;0,588
"São Francisco (SE)";280690;0,367;0,444;0,587
"São Miguel do Aleixo (SE)";280700;0,273;0,383;0,567
"Simão Dias (SE)";280710;0,315;0,423;0,604
"Siriri (SE)";280720;0,322;0,472;0,609
"Telha (SE)";280730;0,335;0,453;0,604
"Tobias Barreto (SE)";280740;0,290;0,407;0,557
"Tomar do Geru (SE)";280750;0,244;0,350;0,551
"Umbaúba (SE)";280760;0,292;0,408;0,579
"Adamantina (SP)";350010;0,592;0,721;0,790
"Adolfo (SP)";350020;0,513;0,667;0,730
"Aguaí (SP)";350030;0,491;0,642;0,715
"Águas da Prata (SP)";350040;0,576;0,692;0,781
"Águas de Lindóia (SP)";350050;0,558;0,695;0,745
"Águas de Santa Bárbara (SP)";350055;0,559;0,668;0,757
"Águas de São Pedro (SP)";350060;0,634;0,791;0,854
"Agudos (SP)";350070;0,513;0,669;0,745
"Alambari (SP)";350075;0,418;0,572;0,712
"Alfredo Marcondes (SP)";350080;0,550;0,646;0,741
"Altair (SP)";350090;0,509;0,605;0,687
"Altinópolis (SP)";350100;0,483;0,658;0,730
"Alto Alegre (SP)";350110;0,480;0,616;0,700
"Alumínio (SP)";350115;0,515;0,682;0,766
"Álvares Florence (SP)";350120;0,478;0,665;0,728
"Álvares Machado (SP)";350130;0,538;0,661;0,758
"Álvaro de Carvalho (SP)";350140;0,421;0,560;0,688
"Alvinlândia (SP)";350150;0,461;0,555;0,722
"Americana (SP)";350160;0,609;0,735;0,811
"Américo Brasiliense (SP)";350170;0,527;0,658;0,751
"Américo de Campos (SP)";350180;0,489;0,644;0,745
"Amparo (SP)";350190;0,578;0,716;0,785
"Analândia (SP)";350200;0,493;0,685;0,754
"Andradina (SP)";350210;0,560;0,717;0,779
"Angatuba (SP)";350220;0,435;0,612;0,719
"Anhembi (SP)";350230;0,477;0,626;0,721
"Anhumas (SP)";350240;0,513;0,585;0,741
"Aparecida (SP)";350250;0,569;0,689;0,755
"Aparecida D'Oeste (SP)";350260;0,468;0,626;0,721
"Apiaí (SP)";350270;0,442;0,605;0,710
"Araçariguama (SP)";350275;0,426;0,602;0,704
"Araçatuba (SP)";350280;0,590;0,744;0,788
"Araçoiaba da Serra (SP)";350290;0,494;0,658;0,776
"Aramina (SP)";350300;0,515;0,628;0,740
"Arandu (SP)";350310;0,397;0,584;0,685
"Arapeí (SP)";350315;0,373;0,594;0,680
"Araraquara (SP)";350320;0,607;0,742;0,815
"Araras (SP)";350330;0,573;0,710;0,781
"Arco-Íris (SP)";350335;0,408;0,636;0,722
"Arealva (SP)";350340;0,478;0,662;0,744
"Areias (SP)";350350;0,418;0,600;0,697
"Areiópolis (SP)";350360;0,433;0,578;0,695
"Ariranha (SP)";350370;0,480;0,633;0,733
"Artur Nogueira (SP)";350380;0,519;0,658;0,749
"Arujá (SP)";350390;0,524;0,670;0,784
"Aspásia (SP)";350395;0,434;0,629;0,735
"Assis (SP)";350400;0,597;0,728;0,805
"Atibaia (SP)";350410;0,545;0,675;0,765
"Auriflama (SP)";350420;0,557;0,677;0,773
"Avaí (SP)";350430;0,421;0,608;0,714
"Avanhandava (SP)";350440;0,463;0,608;0,705
"Avaré (SP)";350450;0,541;0,683;0,767
"Bady Bassitt (SP)";350460;0,525;0,688;0,746
"Balbinos (SP)";350470;0,536;0,639;0,669
"Bálsamo (SP)";350480;0,525;0,705;0,756
"Bananal (SP)";350490;0,456;0,632;0,733
"Barão de Antonina (SP)";350500;0,464;0,593;0,711
"Barbosa (SP)";350510;0,430;0,588;0,699
"Bariri (SP)";350520;0,572;0,698;0,750
"Barra Bonita (SP)";350530;0,603;0,706;0,788
"Barra do Chapéu (SP)";350535;0,325;0,488;0,660
"Barra do Turvo (SP)";350540;0,318;0,482;0,641
"Barretos (SP)";350550;0,558;0,710;0,789
"Barrinha (SP)";350560;0,409;0,591;0,725
"Barueri (SP)";350570;0,549;0,705;0,786
"Bastos (SP)";350580;0,516;0,651;0,751
"Batatais (SP)";350590;0,519;0,695;0,761
"Bauru (SP)";350600;0,607;0,736;0,801
"Bebedouro (SP)";350610;0,548;0,695;0,780
"Bento de Abreu (SP)";350620;0,540;0,635;0,744
"Bernardino de Campos (SP)";350630;0,511;0,643;0,734
"Bertioga (SP)";350635;0,510;0,634;0,730
"Bilac (SP)";350640;0,574;0,709;0,768
"Birigui (SP)";350650;0,569;0,703;0,780
"Biritiba-Mirim (SP)";350660;0,489;0,603;0,712
"Boa Esperança do Sul (SP)";350670;0,415;0,602;0,681
"Bocaina (SP)";350680;0,544;0,677;0,742
"Bofete (SP)";350690;0,429;0,616;0,705
"Boituva (SP)";350700;0,539;0,672;0,780
"Bom Jesus dos Perdões (SP)";350710;0,445;0,617;0,713
"Bom Sucesso de Itararé (SP)";350715;0,305;0,539;0,660
"Borá (SP)";350720;0,506;0,649;0,746
"Boracéia (SP)";350730;0,470;0,637;0,754
"Borborema (SP)";350740;0,493;0,630;0,730
"Borebi (SP)";350745;0,482;0,578;0,705
"Botucatu (SP)";350750;0,588;0,718;0,800
"Bragança Paulista (SP)";350760;0,553;0,687;0,776
"Braúna (SP)";350770;0,524;0,669;0,737
"Brejo Alegre (SP)";350775;0,437;0,597;0,710
"Brodowski (SP)";350780;0,546;0,665;0,755
"Brotas (SP)";350790;0,491;0,664;0,740
"Buri (SP)";350800;0,379;0,542;0,667
"Buritama (SP)";350810;0,531;0,660;0,763
"Buritizal (SP)";350820;0,522;0,608;0,735
"Cabrália Paulista (SP)";350830;0,448;0,577;0,694
"Cabreúva (SP)";350840;0,478;0,626;0,738
"Caçapava (SP)";350850;0,542;0,694;0,788
"Cachoeira Paulista (SP)";350860;0,553;0,676;0,764
"Caconde (SP)";350870;0,456;0,619;0,720
"Cafelândia (SP)";350880;0,504;0,654;0,742
"Caiabu (SP)";350890;0,480;0,626;0,729
"Caieiras (SP)";350900;0,545;0,687;0,781
"Caiuá (SP)";350910;0,435;0,593;0,697
"Cajamar (SP)";350920;0,501;0,634;0,728
"Cajati (SP)";350925;0,434;0,579;0,694
"Cajobi (SP)";350930;0,505;0,617;0,734
"Cajuru (SP)";350940;0,514;0,648;0,713
"Campina do Monte Alegre (SP)";350945;0,364;0,592;0,717
"Campinas (SP)";350950;0,618;0,735;0,805
"Campo Limpo Paulista (SP)";350960;0,507;0,678;0,769
"Campos do Jordão (SP)";350970;0,507;0,653;0,749
"Campos Novos Paulista (SP)";350980;0,411;0,592;0,706
"Cananéia (SP)";350990;0,450;0,625;0,720
"Canas (SP)";350995;0,406;0,577;0,704
"Cândido Mota (SP)";351000;0,519;0,656;0,747
"Cândido Rodrigues (SP)";351010;0,485;0,629;0,789
"Canitar (SP)";351015;0,370;0,545;0,680
"Capão Bonito (SP)";351020;0,428;0,579;0,721
"Capela do Alto (SP)";351030;0,433;0,573;0,699
"Capivari (SP)";351040;0,565;0,655;0,750
"Caraguatatuba (SP)";351050;0,519;0,685;0,759
"Carapicuíba (SP)";351060;0,519;0,644;0,749
"Cardoso (SP)";351070;0,504;0,656;0,722
"Casa Branca (SP)";351080;0,560;0,699;0,730
"Cássia dos Coqueiros (SP)";351090;0,487;0,643;0,734
"Castilho (SP)";351100;0,502;0,634;0,731
"Catanduva (SP)";351110;0,582;0,705;0,785
"Catiguá (SP)";351120;0,472;0,632;0,751
"Cedral (SP)";351130;0,528;0,657;0,766
"Cerqueira César (SP)";351140;0,494;0,631;0,729
"Cerquilho (SP)";351150;0,559;0,713;0,782
"Cesário Lange (SP)";351160;0,485;0,622;0,706
"Charqueada (SP)";351170;0,515;0,636;0,736
"Chavantes (SP)";355720;0,470;0,642;0,729
"Clementina (SP)";351190;0,526;0,636;0,725
"Colina (SP)";351200;0,522;0,663;0,757
"Colômbia (SP)";351210;0,466;0,607;0,710
"Conchal (SP)";351220;0,468;0,602;0,708
"Conchas (SP)";351230;0,538;0,658;0,736
"Cordeirópolis (SP)";351240;0,578;0,706;0,758
"Coroados (SP)";351250;0,479;0,630;0,719
"Coronel Macedo (SP)";351260;0,401;0,561;0,690
"Corumbataí (SP)";351270;0,480;0,641;0,754
"Cosmópolis (SP)";351280;0,529;0,665;0,769
"Cosmorama (SP)";351290;0,494;0,627;0,722
"Cotia (SP)";351300;0,557;0,693;0,780
"Cravinhos (SP)";351310;0,521;0,668;0,756
"Cristais Paulista (SP)";351320;0,441;0,609;0,734
"Cruzália (SP)";351330;0,518;0,690;0,774
"Cruzeiro (SP)";351340;0,556;0,704;0,788
"Cubatão (SP)";351350;0,517;0,634;0,737
"Cunha (SP)";351360;0,390;0,543;0,684
"Descalvado (SP)";351370;0,544;0,700;0,760
"Diadema (SP)";351380;0,528;0,664;0,757
"Dirce Reis (SP)";351385;0,468;0,644;0,741
"Divinolândia (SP)";351390;0,464;0,630;0,734
"Dobrada (SP)";351400;0,471;0,625;0,718
"Dois Córregos (SP)";351410;0,529;0,642;0,725
"Dolcinópolis (SP)";351420;0,504;0,647;0,742
"Dourado (SP)";351430;0,544;0,658;0,738
"Dracena (SP)";351440;0,574;0,717;0,776
"Duartina (SP)";351450;0,530;0,638;0,748
"Dumont (SP)";351460;0,558;0,675;0,744
"Echaporã (SP)";351470;0,504;0,634;0,745
"Eldorado (SP)";351480;0,450;0,588;0,691
"Elias Fausto (SP)";351490;0,443;0,589;0,695
"Elisiário (SP)";351492;0,473;0,615;0,747
"Embaúba (SP)";351495;0,455;0,655;0,730
"Embu (SP)";351500;0,487;0,630;0,735
"Embu-Guaçu (SP)";351510;0,483;0,650;0,749
"Emilianópolis (SP)";351512;0,449;0,635;0,727
"Engenheiro Coelho (SP)";351515;0,472;0,646;0,732
"Espírito Santo do Pinhal (SP)";351518;0,561;0,681;0,787
"Espírito Santo do Turvo (SP)";351519;0,359;0,573;0,696
"Estiva Gerbi (SP)";355730;0,485;0,638;0,740
"Estrela D'Oeste (SP)";351520;0,516;0,677;0,760
"Estrela do Norte (SP)";351530;0,458;0,645;0,740
"Euclides da Cunha Paulista (SP)";351535;0,410;0,599;0,704
"Fartura (SP)";351540;0,484;0,633;0,732
"Fernandópolis (SP)";351550;0,594;0,728;0,797
"Fernando Prestes (SP)";351560;0,502;0,634;0,758
"Fernão (SP)";351565;0,333;0,642;0,703
"Ferraz de Vasconcelos (SP)";351570;0,480;0,637;0,738
"Flora Rica (SP)";351580;0,501;0,639;0,727
"Floreal (SP)";351590;0,535;0,664;0,747
"Flórida Paulista (SP)";351600;0,493;0,622;0,715
"Florínia (SP)";351610;0,484;0,642;0,713
"Franca (SP)";351620;0,568;0,688;0,780
"Francisco Morato (SP)";351630;0,444;0,571;0,703
"Franco da Rocha (SP)";351640;0,494;0,628;0,731
