Sigla;Código;Município;1991;2000;
RS;4314779;Pontão;5673;3904;
RS;4314787;Ponte Preta;2670;2153;
RS;4314803;Portão;19489;24657;
RS;4314902;Porto Alegre;1251898;1360590;
RS;4315008;Porto Lucena;7252;6398;
RS;4315057;Porto Mauá;3068;2802;
RS;4315073;Porto Vera Cruz;3810;2464;
RS;4315107;Porto Xavier;10934;11190;
RS;4315131;Pouso Novo;2215;2195;
RS;4315149;Presidente Lucena;1729;2069;
RS;4315156;Progresso;6923;6497;
RS;4315172;Protásio Alves;2340;2112;
RS;4315206;Putinga;5243;4629;
RS;4315305;Quaraí;22083;24002;
RS;4315313;Quatro Irmãos;;;
RS;4315321;Quevedos;2772;2691;
RS;4315354;Quinze de Novembro;3430;3582;
RS;4315404;Redentora;9176;8846;
RS;4315453;Relvado;2566;2294;
RS;4315503;Restinga Seca;15242;16400;
RS;4315552;Rio dos Índios;6199;4702;
RS;4315602;Rio Grande;172422;186544;
RS;4315701;Rio Pardo;35448;37783;
RS;4315750;Riozinho;3389;4071;
RS;4315800;Roca Sales;8811;9284;
RS;4315909;Rodeio Bonito;5467;5751;
RS;4315958;Rolador;;;
RS;4316006;Rolante;14795;17851;
RS;4316105;Ronda Alta;10920;10051;
RS;4316204;Rondinha;7126;6107;
RS;4316303;Roque Gonzales;8808;7799;
RS;4316402;Rosário do Sul;40464;41058;
RS;4316428;Sagrada Família;2913;2648;
RS;4316436;Saldanha Marinho;3330;3195;
RS;4316451;Salto do Jacuí;10876;12948;
RS;4316477;Salvador das Missões;2997;2665;
RS;4316501;Salvador do Sul;6178;6913;
RS;4316600;Sananduva;14448;14744;
RS;4316709;Santa Bárbara do Sul;9941;10003;
RS;4316733;Santa Cecília do Sul;;;
RS;4316758;Santa Clara do Sul;4620;4806;
RS;4316808;Santa Cruz do Sul;93957;107632;
RS;4316907;Santa Maria;207932;243611;
RS;4316956;Santa Maria do Herval;4950;5891;
RS;4316972;Santa Margarida do Sul;;;
RS;4317004;Santana da Boa Vista;8408;8621;
RS;4317103;Santana do Livramento;80252;90849;
RS;4317202;Santa Rosa;58287;65016;
RS;4317251;Santa Tereza;2776;1768;
RS;4317301;Santa Vitória do Palmar;30056;33304;
RS;4317400;Santiago;49183;52138;
RS;4317509;Santo Ângelo;72189;76745;
RS;4317558;Santo Antônio do Palma;2612;2207;
RS;4317608;Santo Antônio da Patrulha;32304;37035;
RS;4317707;Santo Antônio das Missões;12957;12691;
RS;4317756;Santo Antônio do Planalto;2478;2001;
RS;4317806;Santo Augusto;14916;14426;
RS;4317905;Santo Cristo;14507;14890;
RS;4317954;Santo Expedito do Sul;3044;2683;
RS;4318002;São Borja;60923;64869;
RS;4318051;São Domingos do Sul;2561;2831;
RS;4318101;São Francisco de Assis;21149;20810;
RS;4318200;São Francisco de Paula;19251;19725;
RS;4318309;São Gabriel;58783;62249;
RS;4318408;São Jerônimo;19399;20283;
RS;4318424;São João da Urtiga;5212;4929;
RS;4318432;São João do Polêsine;2271;2745;
RS;4318440;São Jorge;2874;2875;
RS;4318457;São José das Missões;3493;3000;
RS;4318465;São José do Herval;2456;2530;
RS;4318481;São José do Hortêncio;2383;3387;
RS;4318499;São José do Inhacorá;2674;2402;
RS;4318507;São José do Norte;22071;23796;
RS;4318606;São José do Ouro;7693;7051;
RS;4318614;São José do Sul;;;
RS;4318622;São José dos Ausentes;2828;3104;
RS;4318705;São Leopoldo;161603;193547;
RS;4318804;São Lourenço do Sul;41206;43691;
RS;4318903;São Luiz Gonzaga;41671;39553;
RS;4319000;São Marcos;15857;18958;
RS;4319109;São Martinho;7136;6321;
RS;4319125;São Martinho da Serra;3302;3246;
RS;4319158;São Miguel das Missões;7413;7682;
RS;4319208;São Nicolau;6874;6406;
RS;4319307;São Paulo das Missões;7984;7187;
RS;4319356;São Pedro da Serra;2376;2843;
RS;4319364;São Pedro das Missões;;;
RS;4319372;São Pedro do Butiá;3107;2862;
RS;4319406;São Pedro do Sul;17113;16989;
RS;4319505;São Sebastião do Caí;16326;19700;
RS;4319604;São Sepé;24226;24621;
RS;4319703;São Valentim;4385;4109;
RS;4319711;São Valentim do Sul;2395;2140;
RS;4319737;São Valério do Sul;3133;2625;
RS;4319752;São Vendelino;1458;1682;
RS;4319802;São Vicente do Sul;7576;8336;
RS;4319901;Sapiranga;56240;69189;
RS;4320008;Sapucaia do Sul;104885;122751;
RS;4320107;Sarandi;15394;18162;
RS;4320206;Seberi;12746;11349;
RS;4320230;Sede Nova;3734;3208;
RS;4320263;Segredo;6950;6911;
RS;4320305;Selbach;4579;4861;
RS;4320321;Senador Salgado Filho;3029;2927;
RS;4320354;Sentinela do Sul;5131;4892;
RS;4320404;Serafina Corrêa;8458;10894;
RS;4320453;Sério;2675;2706;
RS;4320503;Sertão;7841;7466;
RS;4320552;Sertão Santana;4388;5272;
RS;4320578;Sete de Setembro;2922;2357;
RS;4320602;Severiano de Almeida;4430;4153;
RS;4320651;Silveira Martins;2380;2571;
RS;4320677;Sinimbu;11606;10210;
RS;4320701;Sobradinho;14665;16328;
RS;4320800;Soledade;27705;29727;
RS;4320859;Tabaí;2782;3563;
RS;4320909;Tapejara;12574;15115;
RS;4321006;Tapera;9521;10564;
RS;4321105;Tapes;13734;16291;
RS;4321204;Taquara;42467;52825;
RS;4321303;Taquari;22243;25887;
RS;4321329;Taquaruçu do Sul;3060;2921;
RS;4321352;Tavares;5075;5342;
RS;4321402;Tenente Portela;15763;14343;
RS;4321436;Terra de Areia;10407;11453;
RS;4321451;Teutônia;17102;22891;
RS;4321469;Tio Hugo;;;
RS;4321477;Tiradentes do Sul;9390;7497;
RS;4321493;Toropi;3268;3196;
RS;4321501;Torres;23765;30880;
RS;4321600;Tramandaí;20130;31040;
RS;4321626;Travesseiro;2596;2349;
RS;4321634;Três Arroios;3288;3144;
RS;4321667;Três Cachoeiras;9348;9523;
RS;4321709;Três Coroas;15087;19430;
RS;4321808;Três de Maio;23862;24136;
RS;4321832;Três Forquilhas;3373;3239;
RS;4321857;Três Palmeiras;5030;4620;
RS;4321907;Três Passos;25815;24656;
RS;4321956;Trindade do Sul;6927;5922;
RS;4322004;Triunfo;17923;22166;
RS;4322103;Tucunduva;6873;6305;
RS;4322152;Tunas;4388;4310;
RS;4322186;Tupanci do Sul;1499;1728;
RS;4322202;Tupanciretã;19029;20947;
RS;4322251;Tupandi;2325;2958;
RS;4322301;Tuparendi;9843;9542;
RS;4322327;Turuçu;3756;3710;
RS;4322343;Ubiretama;3350;2677;
RS;4322350;União da Serra;2628;1908;
RS;4322376;Unistalda;2573;2644;
RS;4322400;Uruguaiana;113174;126936;
RS;4322509;Vacaria;50658;57341;
RS;4322525;Vale Verde;3083;3057;
RS;4322533;Vale do Sol;11086;10558;
RS;4322541;Vale Real;3074;4340;
RS;4322558;Vanini;1826;1887;
RS;4322608;Venâncio Aires;52628;61234;
RS;4322707;Vera Cruz;17912;21300;
RS;4322806;Veranópolis;16916;19466;
RS;4322855;Vespasiano Correa;2707;2209;
RS;4322905;Viadutos;7017;6087;
RS;4323002;Viamão;180681;227429;
RS;4323101;Vicente Dutra;6624;6128;
RS;4323200;Victor Graeff;3872;3924;
RS;4323309;Vila Flores;2650;3086;
RS;4323358;Vila Lângaro;2528;2277;
RS;4323408;Vila Maria;4059;4173;
RS;4323457;Vila Nova do Sul;4107;4263;
RS;4323507;Vista Alegre;3148;2996;
RS;4323606;Vista Alegre do Prata;1783;1618;
RS;4323705;Vista Gaúcha;2749;2725;
RS;4323754;Vitória das Missões;4403;3979;
RS;4323770;Westfalia;;;
RS;4323804;Xangri-lá;5812;8197;
RS;4399919;Santa Cristina do Pinhal;;;
RS;4399929;Santa Izabel;;;
SC;4200051;Abdon Batista;3245;2775;
SC;4200101;Abelardo Luz;13128;16440;
SC;4200200;Agrolândia;8565;7810;
SC;4200309;Agronômica;4317;4257;
SC;4200408;Água Doce;6980;6843;
SC;4200507;Águas de Chapecó;6443;5782;
SC;4200556;Águas Frias;3435;2525;
SC;4200606;Águas Mornas;5716;5390;
SC;4200705;Alfredo Wagner;10153;8857;
SC;4200754;Alto Bela Vista;1970;2098;
SC;4200804;Anchieta;7952;7133;
SC;4200903;Angelina;6133;5776;
SC;4201000;Anita Garibaldi;10328;10273;
SC;4201109;Anitápolis;3003;3234;
SC;4201208;Antônio Carlos;5613;6434;
SC;4201257;Apiúna;7977;8520;
SC;4201273;Arabutã;3906;4160;
SC;4201307;Araquari;12098;23645;
SC;4201406;Araranguá;44562;54706;
SC;4201505;Armazém;6553;6873;
SC;4201604;Arroio Trinta;3772;3490;
SC;4201653;Arvoredo;2164;2305;
SC;4201703;Ascurra;5916;6934;
SC;4201802;Atalanta;3702;3429;
SC;4201901;Aurora;5256;5474;
SC;4201950;Balneário Arroio do Silva;3854;6043;
SC;4202008;Balneário Camboriú;42458;73455;
SC;4202057;Balneário Barra do Sul;4188;6045;
SC;4202073;Balneário Gaivota;3319;5450;
SC;4202081;Bandeirante;3542;3177;
SC;4202099;Barra Bonita;2361;2118;
SC;4202107;Barra Velha;10601;15530;
SC;4202131;Bela Vista do Toldo;6378;5721;
SC;4202156;Belmonte;2885;2588;
SC;4202206;Benedito Novo;8385;9071;
SC;4202305;Biguaçu;34639;48077;
SC;4202404;Blumenau;211155;261808;
SC;4202438;Bocaina do Sul;2603;2980;
SC;4202453;Bombinhas;5246;8716;
SC;4202503;Bom Jardim da Serra;4153;4079;
SC;4202537;Bom Jesus;2202;2046;
SC;4202578;Bom Jesus do Oeste;2356;2150;
SC;4202602;Bom Retiro;7173;7967;
SC;4202701;Botuverá;3588;3756;
SC;4202800;Braço do Norte;17516;24802;
SC;4202859;Braço do Trombudo;2114;3187;
SC;4202875;Brunópolis;3486;3331;
SC;4202909;Brusque;58670;76058;
SC;4203006;Caçador;50515;63322;
SC;4203105;Caibi;7428;6354;
SC;4203154;Calmon;3154;3467;
SC;4203204;Camboriú;23656;41445;
SC;4203253;Capão Alto;3261;3020;
SC;4203303;Campo Alegre;9307;11634;
SC;4203402;Campo Belo do Sul;7871;8051;
SC;4203501;Campo Erê;11062;10353;
SC;4203600;Campos Novos;26949;28729;
SC;4203709;Canelinha;8165;9004;
SC;4203808;Canoinhas;50371;51631;
SC;4203907;Capinzal;15562;19955;
SC;4203956;Capivari de Baixo;16216;18561;
SC;4204004;Catanduvas;6817;8291;
SC;4204103;Caxambu do Sul;6365;5263;
SC;4204152;Celso Ramos;3457;2844;
SC;4204178;Cerro Negro;5634;4098;
SC;4204194;Chapadão do Lageado;2827;2561;
SC;4204202;Chapecó;109961;146967;
SC;4204251;Cocal do Sul;10893;13726;
SC;4204301;Concórdia;59214;63058;
SC;4204350;Cordilheira Alta;5330;3093;
SC;4204400;Coronel Freitas;10402;10535;
SC;4204459;Coronel Martins;2821;2388;
SC;4204509;Corupá;10389;11847;
SC;4204558;Correia Pinto;17749;17026;
SC;4204608;Criciúma;146821;170420;
SC;4204707;Cunha Porã;10776;10229;
SC;4204756;Cunhataí;2641;1822;
SC;4204806;Curitibanos;32796;36061;
SC;4204905;Descanso;10177;9129;
SC;4205001;Dionísio Cerqueira;13720;14250;
SC;4205100;Dona Emma;3958;3309;
SC;4205159;Doutor Pedrinho;2997;3082;
SC;4205175;Entre Rios;2722;2857;
SC;4205191;Ermo;2320;2057;
SC;4205209;Erval Velho;5024;4269;
SC;4205308;Faxinal dos Guedes;9573;10767;
SC;4205357;Flor do Sertão;2091;1612;
SC;4205407;Florianópolis;258383;342315;
SC;4205431;Formosa do Sul;2997;2725;
SC;4205456;Forquilhinha;13565;18348;
SC;4205506;Fraiburgo;26962;32948;
SC;4205555;Frei Rogério;3082;2971;
SC;4205605;Galvão;5144;4235;
SC;4205704;Garopaba;10821;13164;
SC;4205803;Garuva;8234;11378;
SC;4205902;Gaspar;35614;46414;
SC;4206009;Governador Celso Ramos;9629;11598;
SC;4206108;Grão Pará;5387;5817;
SC;4206207;Gravatal;6550;10799;
SC;4206306;Guabiruba;9905;12976;
SC;4206405;Guaraciaba;12305;11038;
SC;4206504;Guaramirim;18781;23794;
SC;4206603;Guarujá do Sul;4776;4696;
SC;4206652;Guatambú;5062;4702;
SC;4206702;Herval d'Oeste;18025;20044;
SC;4206751;Ibiam;2125;1955;
SC;4206801;Ibicaré;3566;3587;
SC;4206900;Ibirama;13490;15802;
SC;4207007;Içara;38095;48634;
SC;4207106;Ilhota;8852;10574;
SC;4207205;Imaruí;15210;13404;
SC;4207304;Imbituba;31395;35700;
SC;4207403;Imbuia;4998;5246;
SC;4207502;Indaial;31028;40194;
SC;4207577;Iomerê;2552;2553;
SC;4207601;Ipira;4765;4979;
SC;4207650;Iporã do Oeste;8760;7877;
SC;4207684;Ipuaçu;5379;6122;
SC;4207700;Ipumirim;7253;6907;
SC;4207759;Iraceminha;5727;4592;
SC;4207809;Irani;6834;8602;
SC;4207858;Irati;2422;2202;
SC;4207908;Irineópolis;9762;9734;
SC;4208005;Itá;6352;6764;
SC;4208104;Itaiópolis;17686;19086;
SC;4208203;Itajaí;120228;147494;
SC;4208302;Itapema;12176;25869;
SC;4208401;Itapiranga;13417;13998;
SC;4208450;Itapoá;4007;8839;
SC;4208500;Ituporanga;18951;19492;
SC;4208609;Jaborá;4981;4194;
SC;4208708;Jacinto Machado;11514;10923;
SC;4208807;Jaguaruna;12315;14613;
SC;4208906;Jaraguá do Sul;76504;108489;
SC;4208955;Jardinópolis;1945;1994;
SC;4209003;Joaçaba;21925;24066;
SC;4209102;Joinville;353231;429604;
SC;4209151;José Boiteux;4768;4594;
SC;4209177;Jupiá;2618;2220;
SC;4209201;Lacerdópolis;2080;2173;
SC;4209300;Lages;142524;157682;
SC;4209409;Laguna;43768;47568;
SC;4209458;Lajeado Grande;1431;1572;
SC;4209508;Laurentino;5661;5062;
SC;4209607;Lauro Muller;13948;13604;
SC;4209706;Lebon Régis;10492;11682;
SC;4209805;Leoberto Leal;4268;3739;
SC;4209854;Lindóia do Sul;5778;4877;
SC;4209904;Lontras;7578;8381;
SC;4210001;Luiz Alves;6440;7974;
SC;4210035;Luzerna;5640;5572;
SC;4210050;Macieira;2040;1900;
SC;4210100;Mafra;45545;49940;
SC;4210209;Major Gercino;3785;3143;
SC;4210308;Major Vieira;5954;6906;
SC;4210407;Maracajá;4642;5541;
SC;4210506;Maravilha;16850;18521;
SC;4210555;Marema;3152;2651;
SC;4210605;Massaranduba;10991;12562;
SC;4210704;Matos Costa;2144;3204;
SC;4210803;Meleiro;7264;7080;
SC;4210852;Mirim Doce;3908;2753;
SC;4210902;Modelo;4022;3930;
SC;4211009;Mondaí;8632;8728;
SC;4211058;Monte Carlo;4946;8579;
SC;4211108;Monte Castelo;8600;8350;
SC;4211207;Morro da Fumaça;12373;14551;
SC;4211256;Morro Grande;3693;2917;
SC;4211306;Navegantes;23200;39317;
SC;4211405;Nova Erechim;3114;3543;
SC;4211454;Nova Itaberaba;3870;4256;
SC;4211504;Nova Trento;8346;9852;
SC;4211603;Nova Veneza;10384;11511;
SC;4211652;Novo Horizonte;3354;3101;
SC;4211702;Orleans;18495;20031;
SC;4211751;Otacílio Costa;12735;13993;
SC;4211801;Ouro;6977;7419;
SC;4211850;Ouro Verde;2375;2352;
SC;4211876;Paial;1927;2052;
SC;4211892;Painel;2238;2384;
SC;4211900;Palhoça;68564;102742;
SC;4212007;Palma Sola;9125;8206;
SC;4212056;Palmeira;1622;2133;
SC;4212106;Palmitos;17749;16034;
SC;4212205;Papanduva;16032;16822;
SC;4212239;Paraíso;5346;4796;
SC;4212254;Passo de Torres;3722;4400;
SC;4212270;Passos Maia;3885;4763;
SC;4212304;Paulo Lopes;5034;5924;
SC;4212403;Pedras Grandes;5729;4921;
SC;4212502;Penha;13108;17678;
SC;4212601;Peritiba;3033;3230;
SC;4212650;Pescaria Brava;;;
SC;4212700;Petrolândia;6551;6406;
SC;4212809;Piçarras;8152;10911;
SC;4212908;Pinhalzinho;10673;12356;
SC;4213005;Pinheiro Preto;1805;2729;
SC;4213104;Piratuba;4522;5812;
SC;4213153;Planalto Alegre;1986;2452;
SC;4213203;Pomerode;19012;22127;
SC;4213302;Ponte Alta;4825;5168;
SC;4213351;Ponte Alta do Norte;2860;3221;
SC;4213401;Ponte Serrada;8846;10561;
SC;4213500;Porto Belo;6443;10704;
SC;4213609;Porto União;29581;31858;
SC;4213708;Pouso Redondo;12244;12203;
SC;4213807;Praia Grande;7579;7286;
SC;4213906;Presidente Castelo Branco;1796;2160;
SC;4214003;Presidente Getúlio;11372;12333;
SC;4214102;Presidente Nereu;2775;2305;
SC;4214151;Princesa;2495;2613;
SC;4214201;Quilombo;11809;10736;
SC;4214300;Rancho Queimado;2812;2637;
SC;4214409;Rio das Antas;5799;6129;
SC;4214508;Rio do Campo;6998;6522;
SC;4214607;Rio do Oeste;5850;6730;
SC;4214706;Rio dos Cedros;8319;8939;
SC;4214805;Rio do Sul;45651;51650;
SC;4214904;Rio Fortuna;4077;4320;
SC;4215000;Rio Negrinho;31019;37707;
SC;4215059;Rio Rufino;2033;2414;
SC;4215075;Riqueza;6278;5166;
SC;4215109;Rodeio;9003;10380;
SC;4215208;Romelândia;7236;6491;
SC;4215307;Salete;8080;7163;
SC;4215356;Saltinho;5010;4196;
SC;4215406;Salto Veloso;3510;3910;
SC;4215455;Sangão;5251;8128;
SC;4215505;Santa Cecília;12347;14802;
SC;4215554;Santa Helena;2885;2588;
SC;4215604;Santa Rosa de Lima;2555;2007;
SC;4215653;Santa Rosa do Sul;7227;7810;
SC;4215679;Santa Terezinha;8616;8840;
SC;4215687;Santa Terezinha do Progresso;5106;3416;
SC;4215695;Santiago do Sul;1865;1696;
SC;4215703;Santo Amaro da Imperatriz;12287;15708;
SC;4215752;São Bernardino;5395;3140;
SC;4215802;São Bento do Sul;49787;65437;
SC;4215901;São Bonifácio;3673;3218;
SC;4216008;São Carlos;10442;9364;
SC;4216057;São Cristovão do Sul;3761;4504;
SC;4216107;São Domingos;11272;9540;
SC;4216206;São Francisco do Sul;23277;32301;
SC;4216255;São João do Oeste;8549;5789;
SC;4216305;São João Batista;13541;14861;
SC;4216354;São João do Itaperiú;2876;3161;
SC;4216404;São João do Sul;5529;6784;
SC;4216503;São Joaquim;22295;22836;
SC;4216602;São José;132208;173559;
SC;4216701;São José do Cedro;15178;13678;
SC;4216800;São José do Cerrito;11204;10393;
SC;4216909;São Lourenço do Oeste;18320;19647;
SC;4217006;São Ludgero;5488;8587;
SC;4217105;São Martinho;3300;3274;
SC;4217154;São Miguel da Boa Vista;2750;2018;
SC;4217204;São Miguel do Oeste;36034;32324;
SC;4217253;São Pedro de Alcântara;3266;3584;
SC;4217303;Saudades;8220;8324;
SC;4217402;Schroeder;6594;10811;
SC;4217501;Seara;15479;16484;
SC;4217550;Serra Alta;4238;3330;
SC;4217600;Siderópolis;10630;12082;
SC;4217709;Sombrio;18669;22962;
SC;4217758;Sul Brasil;3884;3116;
SC;4217808;Taió;13204;16257;
SC;4217907;Tangará;9790;8754;
SC;4217956;Tigrinhos;1822;1878;
SC;4218004;Tijucas;19650;23499;
SC;4218103;Timbé do Sul;4990;5323;
SC;4218202;Timbó;24258;29358;
SC;4218251;Timbó Grande;5272;6501;
SC;4218301;Três Barras;16021;17124;
SC;4218350;Treviso;2948;3144;
SC;4218400;Treze de Maio;6610;6716;
SC;4218509;Treze Tílias;3521;4840;
SC;4218608;Trombudo Central;5375;5795;
SC;4218707;Tubarão;80841;88470;
SC;4218756;Tunápolis;5420;4777;
SC;4218806;Turvo;10174;10887;
SC;4218855;União do Oeste;4064;3391;
SC;4218905;Urubici;9539;10252;
SC;4218954;Urupema;2691;2527;
SC;4219002;Urussanga;18670;18727;
SC;4219101;Vargeão;3346;3526;
SC;4219150;Vargem;3384;3225;
SC;4219176;Vargem Bonita;5982;5158;
SC;4219200;Vidal Ramos;6299;6279;
SC;4219309;Videira;33499;41589;
SC;4219358;Vitor Meireles;4876;5519;
SC;4219408;Witmarsum;4927;3251;
SC;4219507;Xanxerê;33059;37429;
SC;4219606;Xavantina;4961;4404;
SC;4219705;Xaxim;18580;22857;
SC;4219853;Zortéa;2347;2633;
SC;4220000;Balneário Rincão;;;
SC;4299919;São Miguel;;;
SE;2800100;Amparo de São Francisco;1891;2182;
SE;2800209;Aquidabã;15645;18344;
SE;2800308;Aracaju;402341;461534;
SE;2800407;Arauá;10477;9762;
SE;2800506;Areia Branca;10934;14824;
SE;2800605;Barra dos Coqueiros;12727;17807;
SE;2800670;Boquim;23015;24188;
SE;2800704;Brejo Grande;6701;7102;
SE;2801009;Campo do Brito;13420;15175;
SE;2801108;Canhoba;3863;3965;
SE;2801207;Canindé de São Francisco;11473;17754;
SE;2801306;Capela;25105;26518;
SE;2801405;Carira;15418;17770;
SE;2801504;Carmópolis;7246;9352;
SE;2801603;Cedro de São João;5624;5378;
SE;2801702;Cristinápolis;10932;14268;
SE;2801900;Cumbe;3325;3646;
SE;2802007;Divina Pastora;2645;3266;
SE;2802106;Estância;53869;59002;
SE;2802205;Feira Nova;4417;5068;
SE;2802304;Frei Paulo;10278;11973;
SE;2802403;Gararu;10465;11363;
SE;2802502;General Maynard;2148;2400;
SE;2802601;Gracho Cardoso;5263;5519;
SE;2802700;Ilha das Flores;7125;8281;
SE;2802809;Indiaroba;11607;13152;
SE;2802908;Itabaiana;64446;76813;
SE;2803005;Itabaianinha;30885;35454;
SE;2803104;Itabi;4834;5174;
SE;2803203;Itaporanga d'Ajuda;20324;25482;
SE;2803302;Japaratuba;13004;14556;
SE;2803401;Japoatã;11899;13020;
SE;2803500;Lagarto;72144;83334;
SE;2803609;Laranjeiras;18944;23560;
SE;2803708;Macambira;4968;5802;
SE;2803807;Malhada dos Bois;3107;3208;
SE;2803906;Malhador;9982;11481;
SE;2804003;Maruim;14683;15454;
SE;2804102;Moita Bonita;9232;10758;
SE;2804201;Monte Alegre de Sergipe;9589;11587;
SE;2804300;Muribeca;6682;7101;
SE;2804409;Neópolis;15620;18593;
SE;2804458;Nossa Senhora Aparecida;8584;8279;
SE;2804508;Nossa Senhora da Glória;23478;26910;
SE;2804607;Nossa Senhora das Dores;19606;22195;
SE;2804706;Nossa Senhora de Lourdes;4668;6023;
SE;2804805;Nossa Senhora do Socorro;67574;131679;
SE;2804904;Pacatuba;10151;11536;
SE;2805000;Pedra Mole;2144;2630;
SE;2805109;Pedrinhas;7306;7929;
SE;2805208;Pinhão;4430;5244;
SE;2805307;Pirambu;4838;7255;
SE;2805406;Poço Redondo;20155;26022;
SE;2805505;Poço Verde;17666;19973;
SE;2805604;Porto da Folha;23476;25664;
SE;2805703;Propriá;25091;27385;
SE;2805802;Riachão do Dantas;16992;19202;
SE;2805901;Riachuelo;7551;8337;
SE;2806008;Ribeirópolis;14032;15439;
SE;2806107;Rosário do Catete;5639;7102;
SE;2806206;Salgado;16717;18876;
SE;2806305;Santa Luzia do Itanhy;9874;13948;
SE;2806404;Santana do São Francisco;5791;6135;
SE;2806503;Santa Rosa de Lima;3363;3595;
SE;2806602;Santo Amaro das Brotas;10160;10670;
SE;2806701;São Cristóvão;47558;64647;
SE;2806800;São Domingos;7752;9260;
SE;2806909;São Francisco;2222;2532;
SE;2807006;São Miguel do Aleixo;3132;3447;
SE;2807105;Simão Dias;32196;36813;
SE;2807204;Siriri;6297;6914;
SE;2807303;Telha;1690;2638;
SE;2807402;Tobias Barreto;37577;43172;
SE;2807501;Tomar do Geru;11278;12840;
SE;2807600;Umbaúba;14593;19214;
SP;3500105;Adamantina;32091;33497;
SP;3500204;Adolfo;3272;3684;
SP;3500303;Aguaí;23363;28195;
SP;3500402;Águas da Prata;6692;7131;
SP;3500501;Águas de Lindóia;11966;16190;
SP;3500550;Águas de Santa Bárbara;3897;5224;
SP;3500600;Águas de São Pedro;1697;1883;
SP;3500709;Agudos;30051;32484;
SP;3500758;Alambari;3296;3650;
SP;3500808;Alfredo Marcondes;3493;3697;
SP;3500907;Altair;3239;3530;
SP;3501004;Altinópolis;13642;15481;
SP;3501103;Alto Alegre;4787;4261;
SP;3501152;Alumínio;13766;15252;
SP;3501202;Álvares Florence;5050;4316;
SP;3501301;Álvares Machado;18865;22661;
SP;3501400;Álvaro de Carvalho;3133;4109;
SP;3501509;Alvinlândia;2541;2837;
SP;3501608;Americana;153840;182593;
SP;3501707;Américo Brasiliense;20067;28287;
SP;3501806;Américo de Campos;5590;5594;
SP;3501905;Amparo;50797;60404;
SP;3502002;Analândia;3020;3582;
SP;3502101;Andradina;52409;55161;
SP;3502200;Angatuba;17219;19297;
SP;3502309;Anhembi;3537;4535;
SP;3502408;Anhumas;3242;3411;
SP;3502507;Aparecida;33247;34904;
SP;3502606;Aparecida d'Oeste;5100;4935;
SP;3502705;Apiaí;26902;27162;
SP;3502754;Araçariguama;6920;11154;
SP;3502804;Araçatuba;152549;169254;
SP;3502903;Araçoiaba da Serra;14544;19816;
SP;3503000;Aramina;4064;4763;
SP;3503109;Arandu;5620;6065;
SP;3503158;Arapeí;2658;2618;
SP;3503208;Araraquara;159528;182471;
SP;3503307;Araras;87459;104196;
SP;3503356;Arco-Íris;2623;2163;
SP;3503406;Arealva;6892;7244;
SP;3503505;Areias;3284;3600;
SP;3503604;Areiópolis;9991;10296;
SP;3503703;Ariranha;5845;7477;
SP;3503802;Artur Nogueira;19131;33124;
SP;3503901;Arujá;37622;59185;
SP;3503950;Aspásia;1967;1861;
SP;3504008;Assis;75642;87251;
SP;3504107;Atibaia;86336;111300;
SP;3504206;Auriflama;12765;13513;
SP;3504305;Avaí;4644;4596;
SP;3504404;Avanhandava;7683;8829;
SP;3504503;Avaré;60746;76472;
SP;3504602;Bady Bassitt;5717;11550;
SP;3504701;Balbinos;1221;1313;
SP;3504800;Bálsamo;7205;7340;
SP;3504909;Bananal;8711;9713;
SP;3505005;Barão de Antonina;2684;2794;
SP;3505104;Barbosa;5379;5837;
SP;3505203;Bariri;24265;28224;
SP;3505302;Barra Bonita;30841;35487;
SP;3505351;Barra do Chapéu;4926;4846;
SP;3505401;Barra do Turvo;7124;8108;
SP;3505500;Barretos;95414;103913;
SP;3505609;Barrinha;18853;24207;
SP;3505708;Barueri;126201;208281;
SP;3505807;Bastos;19116;20588;
SP;3505906;Batatais;44106;51112;
SP;3506003;Bauru;261112;316064;
SP;3506102;Bebedouro;67763;74815;
SP;3506201;Bento de Abreu;2397;2394;
SP;3506300;Bernardino de Campos;10049;10720;
SP;3506359;Bertioga;28758;30039;
SP;3506409;Bilac;5460;6088;
SP;3506508;Birigui;75125;94300;
SP;3506607;Biritiba-Mirim;17833;24653;
SP;3506706;Boa Esperança do Sul;10477;12573;
SP;3506805;Bocaina;7254;9442;
SP;3506904;Bofete;5666;7356;
SP;3507001;Boituva;23140;34368;
SP;3507100;Bom Jesus dos Perdões;9854;13313;
SP;3507159;Bom Sucesso de Itararé;2329;3231;
SP;3507209;Borá;751;795;
SP;3507308;Boracéia;3460;3739;
SP;3507407;Borborema;12109;13193;
SP;3507456;Borebi;1402;1933;
SP;3507506;Botucatu;90761;108306;
SP;3507605;Bragança Paulista;99874;125031;
SP;3507704;Braúna;4264;4383;
SP;3507753;Brejo Alegre;2147;2308;
SP;3507803;Brodowski;13788;17139;
SP;3507902;Brotas;14402;18886;
SP;3508009;Buri;14325;17629;
SP;3508108;Buritama;12766;13854;
SP;3508207;Buritizal;3797;3674;
SP;3508306;Cabrália Paulista;3862;4656;
SP;3508405;Cabreúva;18814;33100;
SP;3508504;Caçapava;66058;76130;
SP;3508603;Cachoeira Paulista;23212;27205;
SP;3508702;Caconde;17283;18378;
SP;3508801;Cafelândia;15257;15793;
SP;3508900;Caiabu;3854;4077;
SP;3509007;Caieiras;39069;71221;
